temperature;humidity;co2_ppm;created_at
-10;70;163;26/12/2018 03:45
-10;57;91;26/12/2018 03:50
-13;51;121;26/12/2018 03:55
38;80;94;26/12/2018 04:00
-14;89;79;26/12/2018 04:05
1;78;110;26/12/2018 04:10
-4;37;89;26/12/2018 04:15
18;35;160;26/12/2018 04:20
32;72;178;26/12/2018 04:25
23;45;175;26/12/2018 04:30
20;44;86;26/12/2018 04:35
0;43;108;26/12/2018 04:40
37;42;61;26/12/2018 04:45
34;45;53;26/12/2018 04:50
16;39;116;26/12/2018 04:55
4;70;88;26/12/2018 05:00
13;80;124;26/12/2018 05:05
25;82;175;26/12/2018 05:10
39;85;118;26/12/2018 05:15
17;58;127;26/12/2018 05:20
17;66;99;26/12/2018 05:25
-10;60;101;26/12/2018 05:30
38;84;58;26/12/2018 05:35
28;35;176;26/12/2018 05:40
-3;65;57;26/12/2018 05:45
-14;49;96;26/12/2018 05:50
-6;42;109;26/12/2018 05:55
23;34;58;26/12/2018 06:00
7;51;137;26/12/2018 06:05
22;37;191;26/12/2018 06:10
32;39;107;26/12/2018 06:15
10;73;95;26/12/2018 06:20
15;70;196;26/12/2018 06:25
21;55;149;26/12/2018 06:30
-9;43;178;26/12/2018 06:35
21;52;193;26/12/2018 06:40
4;57;187;26/12/2018 06:45
-3;90;64;26/12/2018 06:50
13;69;161;26/12/2018 06:55
-3;77;70;26/12/2018 07:00
4;68;137;26/12/2018 07:05
25;45;93;26/12/2018 07:10
21;62;129;26/12/2018 07:15
33;53;65;26/12/2018 07:20
14;38;61;26/12/2018 07:25
4;33;195;26/12/2018 07:30
-3;43;140;26/12/2018 07:35
14;65;196;26/12/2018 07:40
22;78;182;26/12/2018 07:45
11;74;161;26/12/2018 07:50
-14;38;64;26/12/2018 07:55
37;36;153;26/12/2018 08:00
-12;75;176;26/12/2018 08:05
38;73;199;26/12/2018 08:10
25;51;110;26/12/2018 08:15
-15;31;67;26/12/2018 08:20
-11;74;92;26/12/2018 08:25
-11;40;50;26/12/2018 08:30
-1;66;78;26/12/2018 08:35
25;52;142;26/12/2018 08:40
33;50;155;26/12/2018 08:45
5;46;150;26/12/2018 08:50
9;86;178;26/12/2018 08:55
7;59;61;26/12/2018 09:00
6;66;105;26/12/2018 09:05
-4;33;176;26/12/2018 09:10
-12;43;169;26/12/2018 09:15
18;87;101;26/12/2018 09:20
32;38;69;26/12/2018 09:25
0;90;129;26/12/2018 09:30
7;67;120;26/12/2018 09:35
16;37;184;26/12/2018 09:40
39;81;152;26/12/2018 09:45
17;35;140;26/12/2018 09:50
38;62;122;26/12/2018 09:55
18;36;135;26/12/2018 10:00
32;36;91;26/12/2018 10:05
21;52;127;26/12/2018 10:10
-10;48;183;26/12/2018 10:15
28;64;185;26/12/2018 10:20
20;89;158;26/12/2018 10:25
16;59;95;26/12/2018 10:30
27;45;177;26/12/2018 10:35
9;72;74;26/12/2018 10:40
36;64;104;26/12/2018 10:45
34;50;131;26/12/2018 10:50
-15;83;167;26/12/2018 10:55
27;61;106;26/12/2018 11:00
7;35;77;26/12/2018 11:05
40;84;167;26/12/2018 11:10
-3;86;200;26/12/2018 11:15
-5;31;114;26/12/2018 11:20
-10;48;80;26/12/2018 11:25
-2;78;180;26/12/2018 11:30
34;86;190;26/12/2018 11:35
-1;35;71;26/12/2018 11:40
13;59;161;26/12/2018 11:45
3;67;140;26/12/2018 11:50
9;51;114;26/12/2018 11:55
37;67;104;26/12/2018 12:00
-15;51;187;26/12/2018 12:05
12;72;106;26/12/2018 12:10
16;63;103;26/12/2018 12:15
-9;62;185;26/12/2018 12:20
-7;33;169;26/12/2018 12:25
11;70;103;26/12/2018 12:30
-6;60;177;26/12/2018 12:35
-5;34;180;26/12/2018 12:40
38;49;88;26/12/2018 12:45
28;60;190;26/12/2018 12:50
-15;88;158;26/12/2018 12:55
-6;37;111;26/12/2018 13:00
37;90;120;26/12/2018 13:05
36;74;193;26/12/2018 13:10
31;54;60;26/12/2018 13:15
14;72;189;26/12/2018 13:20
36;90;62;26/12/2018 13:25
22;67;191;26/12/2018 13:30
0;87;145;26/12/2018 13:35
-13;83;176;26/12/2018 13:40
16;89;128;26/12/2018 13:45
7;49;175;26/12/2018 13:50
-10;34;66;26/12/2018 13:55
39;32;181;26/12/2018 14:00
-10;67;75;26/12/2018 14:05
39;78;176;26/12/2018 14:10
-9;56;174;26/12/2018 14:15
11;88;170;26/12/2018 14:20
-7;77;84;26/12/2018 14:25
-7;49;150;26/12/2018 14:30
8;32;75;26/12/2018 14:35
34;43;170;26/12/2018 14:40
14;74;177;26/12/2018 14:45
33;36;75;26/12/2018 14:50
-2;63;194;26/12/2018 14:55
-5;83;76;26/12/2018 15:00
7;45;118;26/12/2018 15:05
33;32;118;26/12/2018 15:10
-12;61;61;26/12/2018 15:15
6;87;169;26/12/2018 15:20
-5;43;173;26/12/2018 15:25
-14;79;85;26/12/2018 15:30
-2;47;145;26/12/2018 15:35
1;71;165;26/12/2018 15:40
-14;71;146;26/12/2018 15:45
-3;33;192;26/12/2018 15:50
37;81;166;26/12/2018 15:55
19;60;72;26/12/2018 16:00
-15;86;149;26/12/2018 16:05
0;60;86;26/12/2018 16:10
0;74;111;26/12/2018 16:15
-12;30;143;26/12/2018 16:20
14;74;167;26/12/2018 16:25
7;30;75;26/12/2018 16:30
18;30;194;26/12/2018 16:35
-11;31;157;26/12/2018 16:40
37;67;150;26/12/2018 16:45
-4;54;193;26/12/2018 16:50
-9;40;136;26/12/2018 16:55
-9;89;83;26/12/2018 17:00
39;38;113;26/12/2018 17:05
-4;69;103;26/12/2018 17:10
6;48;171;26/12/2018 17:15
4;88;109;26/12/2018 17:20
-2;63;185;26/12/2018 17:25
40;87;113;26/12/2018 17:30
-15;70;115;26/12/2018 17:35
-13;75;72;26/12/2018 17:40
-12;57;98;26/12/2018 17:45
40;76;195;26/12/2018 17:50
6;86;79;26/12/2018 17:55
25;68;165;26/12/2018 18:00
37;43;91;26/12/2018 18:05
14;54;92;26/12/2018 18:10
-8;65;135;26/12/2018 18:15
-1;31;147;26/12/2018 18:20
16;47;170;26/12/2018 18:25
10;37;158;26/12/2018 18:30
-5;40;97;26/12/2018 18:35
-12;83;168;26/12/2018 18:40
33;45;101;26/12/2018 18:45
6;57;198;26/12/2018 18:50
30;86;130;26/12/2018 18:55
9;58;159;26/12/2018 19:00
20;60;142;26/12/2018 19:05
21;60;107;26/12/2018 19:10
9;70;133;26/12/2018 19:15
1;52;108;26/12/2018 19:20
21;66;98;26/12/2018 19:25
14;72;81;26/12/2018 19:30
1;64;169;26/12/2018 19:35
37;62;77;26/12/2018 19:40
36;44;122;26/12/2018 19:45
15;64;133;26/12/2018 19:50
8;72;113;26/12/2018 19:55
35;43;184;26/12/2018 20:00
-9;56;116;26/12/2018 20:05
15;39;92;26/12/2018 20:10
33;40;163;26/12/2018 20:15
20;60;129;26/12/2018 20:20
14;67;50;26/12/2018 20:25
-3;90;162;26/12/2018 20:30
-14;68;135;26/12/2018 20:35
-9;69;113;26/12/2018 20:40
28;77;63;26/12/2018 20:45
-6;33;108;26/12/2018 20:50
5;54;77;26/12/2018 20:55
38;53;127;26/12/2018 21:00
32;49;119;26/12/2018 21:05
2;80;194;26/12/2018 21:10
4;85;199;26/12/2018 21:15
20;81;193;26/12/2018 21:20
-12;34;115;26/12/2018 21:25
1;86;97;26/12/2018 21:30
-10;63;169;26/12/2018 21:35
31;72;191;26/12/2018 21:40
17;51;127;26/12/2018 21:45
6;87;79;26/12/2018 21:50
-4;38;186;26/12/2018 21:55
10;41;68;26/12/2018 22:00
12;31;163;26/12/2018 22:05
15;82;109;26/12/2018 22:10
28;57;99;26/12/2018 22:15
-5;72;121;26/12/2018 22:20
35;59;69;26/12/2018 22:25
14;68;76;26/12/2018 22:30
-15;55;88;26/12/2018 22:35
15;56;185;26/12/2018 22:40
-12;72;99;26/12/2018 22:45
13;52;181;26/12/2018 22:50
36;65;66;26/12/2018 22:55
4;83;132;26/12/2018 23:00
30;73;84;26/12/2018 23:05
21;33;129;26/12/2018 23:10
38;38;180;26/12/2018 23:15
-3;76;115;26/12/2018 23:20
18;55;171;26/12/2018 23:25
40;65;114;26/12/2018 23:30
29;81;82;26/12/2018 23:35
11;71;109;26/12/2018 23:40
16;43;52;26/12/2018 23:45
19;72;153;26/12/2018 23:50
3;59;67;26/12/2018 23:55
-3;54;99;27/12/2018 00:00
-9;34;87;27/12/2018 00:05
-13;30;90;27/12/2018 00:10
34;46;193;27/12/2018 00:15
-15;62;139;27/12/2018 00:20
-14;88;105;27/12/2018 00:25
39;73;78;27/12/2018 00:30
-15;50;107;27/12/2018 00:35
16;88;126;27/12/2018 00:40
0;79;132;27/12/2018 00:45
32;54;164;27/12/2018 00:50
39;64;193;27/12/2018 00:55
-9;74;92;27/12/2018 01:00
12;61;179;27/12/2018 01:05
7;84;117;27/12/2018 01:10
18;47;184;27/12/2018 01:15
30;42;195;27/12/2018 01:20
38;30;152;27/12/2018 01:25
-10;77;141;27/12/2018 01:30
26;53;168;27/12/2018 01:35
35;49;133;27/12/2018 01:40
18;38;166;27/12/2018 01:45
-12;35;130;27/12/2018 01:50
-15;75;51;27/12/2018 01:55
27;77;88;27/12/2018 02:00
40;30;59;27/12/2018 02:05
19;74;62;27/12/2018 02:10
20;43;87;27/12/2018 02:15
-12;59;169;27/12/2018 02:20
13;39;114;27/12/2018 02:25
32;31;125;27/12/2018 02:30
10;49;170;27/12/2018 02:35
16;90;133;27/12/2018 02:40
37;55;188;27/12/2018 02:45
13;76;119;27/12/2018 02:50
-11;56;130;27/12/2018 02:55
27;52;138;27/12/2018 03:00
-2;41;182;27/12/2018 03:05
29;83;173;27/12/2018 03:10
-8;65;186;27/12/2018 03:15
21;90;78;27/12/2018 03:20
38;48;161;27/12/2018 03:25
23;58;69;27/12/2018 03:30
-4;33;140;27/12/2018 03:35
40;87;147;27/12/2018 03:40
39;89;149;27/12/2018 03:45
-8;67;132;27/12/2018 03:50
14;83;196;27/12/2018 03:55
22;30;126;27/12/2018 04:00
26;44;57;27/12/2018 04:05
9;79;50;27/12/2018 04:10
-9;79;63;27/12/2018 04:15
0;59;118;27/12/2018 04:20
31;88;163;27/12/2018 04:25
18;90;120;27/12/2018 04:30
32;42;121;27/12/2018 04:35
29;32;66;27/12/2018 04:40
35;52;196;27/12/2018 04:45
14;52;193;27/12/2018 04:50
13;56;144;27/12/2018 04:55
20;80;182;27/12/2018 05:00
-12;52;182;27/12/2018 05:05
-6;49;186;27/12/2018 05:10
20;71;108;27/12/2018 05:15
0;35;78;27/12/2018 05:20
-10;50;93;27/12/2018 05:25
-15;31;57;27/12/2018 05:30
31;82;200;27/12/2018 05:35
31;35;80;27/12/2018 05:40
0;46;124;27/12/2018 05:45
1;64;180;27/12/2018 05:50
29;68;52;27/12/2018 05:55
37;81;174;27/12/2018 06:00
-9;31;61;27/12/2018 06:05
-4;79;191;27/12/2018 06:10
11;67;159;27/12/2018 06:15
24;48;98;27/12/2018 06:20
18;70;103;27/12/2018 06:25
23;55;118;27/12/2018 06:30
17;77;131;27/12/2018 06:35
2;33;51;27/12/2018 06:40
-4;86;61;27/12/2018 06:45
39;75;73;27/12/2018 06:50
9;61;89;27/12/2018 06:55
30;48;127;27/12/2018 07:00
35;84;68;27/12/2018 07:05
27;45;142;27/12/2018 07:10
15;53;85;27/12/2018 07:15
-2;55;68;27/12/2018 07:20
-2;36;50;27/12/2018 07:25
0;71;163;27/12/2018 07:30
21;49;84;27/12/2018 07:35
37;49;129;27/12/2018 07:40
-7;51;162;27/12/2018 07:45
38;35;188;27/12/2018 07:50
18;74;165;27/12/2018 07:55
1;42;103;27/12/2018 08:00
31;68;63;27/12/2018 08:05
38;49;62;27/12/2018 08:10
23;80;63;27/12/2018 08:15
-3;50;78;27/12/2018 08:20
29;89;139;27/12/2018 08:25
7;75;79;27/12/2018 08:30
4;71;148;27/12/2018 08:35
12;32;158;27/12/2018 08:40
28;44;186;27/12/2018 08:45
36;84;72;27/12/2018 08:50
-3;39;119;27/12/2018 08:55
27;70;122;27/12/2018 09:00
3;79;157;27/12/2018 09:05
-2;58;92;27/12/2018 09:10
-6;30;72;27/12/2018 09:15
-3;33;161;27/12/2018 09:20
14;67;141;27/12/2018 09:25
3;74;83;27/12/2018 09:30
21;51;156;27/12/2018 09:35
13;77;157;27/12/2018 09:40
37;52;131;27/12/2018 09:45
11;76;99;27/12/2018 09:50
-8;30;117;27/12/2018 09:55
7;45;196;27/12/2018 10:00
-9;51;199;27/12/2018 10:05
9;52;163;27/12/2018 10:10
31;67;178;27/12/2018 10:15
6;55;158;27/12/2018 10:20
-7;86;142;27/12/2018 10:25
37;76;86;27/12/2018 10:30
35;83;112;27/12/2018 10:35
24;41;79;27/12/2018 10:40
22;77;69;27/12/2018 10:45
30;70;98;27/12/2018 10:50
14;57;54;27/12/2018 10:55
19;47;99;27/12/2018 11:00
-14;80;72;27/12/2018 11:05
4;49;53;27/12/2018 11:10
-8;37;131;27/12/2018 11:15
36;69;103;27/12/2018 11:20
1;66;193;27/12/2018 11:25
-1;88;107;27/12/2018 11:30
-3;72;100;27/12/2018 11:35
0;32;85;27/12/2018 11:40
22;71;194;27/12/2018 11:45
4;47;125;27/12/2018 11:50
40;40;117;27/12/2018 11:55
7;33;120;27/12/2018 12:00
1;61;81;27/12/2018 12:05
-6;83;116;27/12/2018 12:10
30;67;194;27/12/2018 12:15
-7;78;116;27/12/2018 12:20
31;61;184;27/12/2018 12:25
5;45;81;27/12/2018 12:30
-7;72;97;27/12/2018 12:35
-9;85;69;27/12/2018 12:40
24;53;137;27/12/2018 12:45
6;59;181;27/12/2018 12:50
-3;88;95;27/12/2018 12:55
40;57;185;27/12/2018 13:00
23;37;169;27/12/2018 13:05
29;90;75;27/12/2018 13:10
13;73;56;27/12/2018 13:15
-11;73;79;27/12/2018 13:20
40;84;106;27/12/2018 13:25
2;76;133;27/12/2018 13:30
4;89;65;27/12/2018 13:35
-2;85;113;27/12/2018 13:40
-15;83;183;27/12/2018 13:45
26;73;105;27/12/2018 13:50
5;77;73;27/12/2018 13:55
-4;71;95;27/12/2018 14:00
35;43;140;27/12/2018 14:05
25;50;129;27/12/2018 14:10
8;43;72;27/12/2018 14:15
36;46;181;27/12/2018 14:20
19;52;87;27/12/2018 14:25
-1;38;74;27/12/2018 14:30
3;67;146;27/12/2018 14:35
15;58;174;27/12/2018 14:40
30;50;156;27/12/2018 14:45
-15;45;84;27/12/2018 14:50
-4;74;164;27/12/2018 14:55
-9;89;118;27/12/2018 15:00
-10;55;133;27/12/2018 15:05
-7;75;52;27/12/2018 15:10
-10;35;137;27/12/2018 15:15
-3;81;87;27/12/2018 15:20
17;48;87;27/12/2018 15:25
-3;90;174;27/12/2018 15:30
34;76;129;27/12/2018 15:35
-3;62;187;27/12/2018 15:40
25;89;119;27/12/2018 15:45
0;51;86;27/12/2018 15:50
30;50;138;27/12/2018 15:55
39;52;159;27/12/2018 16:00
29;45;143;27/12/2018 16:05
-12;51;147;27/12/2018 16:10
18;87;138;27/12/2018 16:15
-14;58;192;27/12/2018 16:20
-6;31;199;27/12/2018 16:25
-15;34;186;27/12/2018 16:30
-6;54;130;27/12/2018 16:35
28;74;131;27/12/2018 16:40
-2;67;100;27/12/2018 16:45
-5;37;129;27/12/2018 16:50
30;75;97;27/12/2018 16:55
-3;78;172;27/12/2018 17:00
1;77;53;27/12/2018 17:05
14;50;103;27/12/2018 17:10
19;83;188;27/12/2018 17:15
11;71;59;27/12/2018 17:20
23;64;165;27/12/2018 17:25
11;54;87;27/12/2018 17:30
28;53;52;27/12/2018 17:35
15;44;65;27/12/2018 17:40
-1;52;56;27/12/2018 17:45
27;32;137;27/12/2018 17:50
20;38;157;27/12/2018 17:55
24;44;134;27/12/2018 18:00
23;35;53;27/12/2018 18:05
1;90;107;27/12/2018 18:10
28;73;119;27/12/2018 18:15
6;46;62;27/12/2018 18:20
36;84;135;27/12/2018 18:25
-11;36;178;27/12/2018 18:30
34;87;115;27/12/2018 18:35
30;41;185;27/12/2018 18:40
13;58;101;27/12/2018 18:45
18;46;134;27/12/2018 18:50
-11;77;152;27/12/2018 18:55
20;47;77;27/12/2018 19:00
11;71;189;27/12/2018 19:05
15;88;153;27/12/2018 19:10
19;70;113;27/12/2018 19:15
15;34;63;27/12/2018 19:20
20;42;199;27/12/2018 19:25
32;76;81;27/12/2018 19:30
35;88;187;27/12/2018 19:35
-6;54;144;27/12/2018 19:40
19;72;165;27/12/2018 19:45
-4;59;125;27/12/2018 19:50
24;49;113;27/12/2018 19:55
3;38;90;27/12/2018 20:00
-10;62;86;27/12/2018 20:05
29;71;66;27/12/2018 20:10
5;68;54;27/12/2018 20:15
20;69;113;27/12/2018 20:20
-4;58;56;27/12/2018 20:25
12;57;70;27/12/2018 20:30
36;90;158;27/12/2018 20:35
17;44;135;27/12/2018 20:40
23;35;186;27/12/2018 20:45
-1;30;51;27/12/2018 20:50
38;32;103;27/12/2018 20:55
33;71;196;27/12/2018 21:00
24;35;195;27/12/2018 21:05
-14;43;164;27/12/2018 21:10
9;32;183;27/12/2018 21:15
37;40;86;27/12/2018 21:20
-2;70;106;27/12/2018 21:25
-14;60;73;27/12/2018 21:30
-10;64;113;27/12/2018 21:35
-14;79;170;27/12/2018 21:40
34;67;147;27/12/2018 21:45
9;48;121;27/12/2018 21:50
9;76;136;27/12/2018 21:55
-14;73;65;27/12/2018 22:00
31;77;65;27/12/2018 22:05
-7;48;186;27/12/2018 22:10
28;82;174;27/12/2018 22:15
-13;38;110;27/12/2018 22:20
7;68;195;27/12/2018 22:25
28;76;50;27/12/2018 22:30
36;41;180;27/12/2018 22:35
21;40;73;27/12/2018 22:40
38;55;116;27/12/2018 22:45
-8;32;183;27/12/2018 22:50
38;37;79;27/12/2018 22:55
-5;55;116;27/12/2018 23:00
7;49;133;27/12/2018 23:05
-2;84;106;27/12/2018 23:10
5;35;53;27/12/2018 23:15
38;39;131;27/12/2018 23:20
26;46;142;27/12/2018 23:25
37;85;159;27/12/2018 23:30
10;88;138;27/12/2018 23:35
33;65;70;27/12/2018 23:40
10;90;128;27/12/2018 23:45
-12;70;192;27/12/2018 23:50
4;79;69;27/12/2018 23:55
39;46;51;28/12/2018 00:00
27;49;192;28/12/2018 00:05
-9;69;108;28/12/2018 00:10
17;73;122;28/12/2018 00:15
-9;35;94;28/12/2018 00:20
5;60;143;28/12/2018 00:25
40;77;65;28/12/2018 00:30
13;33;155;28/12/2018 00:35
-3;90;86;28/12/2018 00:40
5;59;109;28/12/2018 00:45
-9;83;198;28/12/2018 00:50
-3;51;52;28/12/2018 00:55
-12;31;130;28/12/2018 01:00
35;43;74;28/12/2018 01:05
28;40;189;28/12/2018 01:10
-14;61;118;28/12/2018 01:15
8;59;151;28/12/2018 01:20
-15;52;138;28/12/2018 01:25
35;31;161;28/12/2018 01:30
-11;50;135;28/12/2018 01:35
-10;43;166;28/12/2018 01:40
34;76;136;28/12/2018 01:45
15;42;174;28/12/2018 01:50
11;85;132;28/12/2018 01:55
9;57;168;28/12/2018 02:00
31;62;146;28/12/2018 02:05
7;42;122;28/12/2018 02:10
10;90;174;28/12/2018 02:15
31;73;72;28/12/2018 02:20
22;87;70;28/12/2018 02:25
4;49;112;28/12/2018 02:30
17;84;180;28/12/2018 02:35
40;58;93;28/12/2018 02:40
11;68;192;28/12/2018 02:45
7;88;153;28/12/2018 02:50
39;46;197;28/12/2018 02:55
29;84;52;28/12/2018 03:00
3;61;195;28/12/2018 03:05
23;33;185;28/12/2018 03:10
-15;50;190;28/12/2018 03:15
4;61;179;28/12/2018 03:20
36;39;157;28/12/2018 03:25
23;71;159;28/12/2018 03:30
1;58;188;28/12/2018 03:35
-8;54;175;28/12/2018 03:40
23;60;62;28/12/2018 03:45
-8;77;101;28/12/2018 03:50
20;40;133;28/12/2018 03:55
19;61;171;28/12/2018 04:00
32;46;109;28/12/2018 04:05
13;41;61;28/12/2018 04:10
7;32;127;28/12/2018 04:15
38;53;148;28/12/2018 04:20
12;55;102;28/12/2018 04:25
28;32;134;28/12/2018 04:30
-3;79;129;28/12/2018 04:35
13;33;162;28/12/2018 04:40
-5;43;182;28/12/2018 04:45
36;52;169;28/12/2018 04:50
20;76;94;28/12/2018 04:55
34;51;55;28/12/2018 05:00
24;57;145;28/12/2018 05:05
17;76;130;28/12/2018 05:10
35;73;174;28/12/2018 05:15
3;41;174;28/12/2018 05:20
40;45;144;28/12/2018 05:25
34;60;106;28/12/2018 05:30
17;86;95;28/12/2018 05:35
1;54;104;28/12/2018 05:40
38;49;87;28/12/2018 05:45
1;76;152;28/12/2018 05:50
-1;89;58;28/12/2018 05:55
25;70;110;28/12/2018 06:00
16;60;172;28/12/2018 06:05
28;44;65;28/12/2018 06:10
-11;83;136;28/12/2018 06:15
23;86;136;28/12/2018 06:20
22;52;110;28/12/2018 06:25
16;71;130;28/12/2018 06:30
13;69;191;28/12/2018 06:35
9;44;94;28/12/2018 06:40
15;34;176;28/12/2018 06:45
-1;80;75;28/12/2018 06:50
22;39;131;28/12/2018 06:55
35;54;92;28/12/2018 07:00
2;90;102;28/12/2018 07:05
12;42;185;28/12/2018 07:10
11;77;65;28/12/2018 07:15
32;66;52;28/12/2018 07:20
13;79;145;28/12/2018 07:25
-15;31;112;28/12/2018 07:30
25;63;114;28/12/2018 07:35
-13;40;50;28/12/2018 07:40
-5;42;146;28/12/2018 07:45
13;81;186;28/12/2018 07:50
17;51;157;28/12/2018 07:55
35;74;144;28/12/2018 08:00
16;60;66;28/12/2018 08:05
-15;46;122;28/12/2018 08:10
33;46;165;28/12/2018 08:15
14;68;137;28/12/2018 08:20
40;66;194;28/12/2018 08:25
-3;59;121;28/12/2018 08:30
-2;52;119;28/12/2018 08:35
-15;48;162;28/12/2018 08:40
2;79;149;28/12/2018 08:45
-11;76;143;28/12/2018 08:50
38;32;77;28/12/2018 08:55
13;80;126;28/12/2018 09:00
19;41;138;28/12/2018 09:05
-14;42;174;28/12/2018 09:10
-14;57;51;28/12/2018 09:15
-11;34;81;28/12/2018 09:20
10;83;51;28/12/2018 09:25
-14;84;74;28/12/2018 09:30
-13;77;77;28/12/2018 09:35
-9;46;142;28/12/2018 09:40
-4;78;103;28/12/2018 09:45
30;51;197;28/12/2018 09:50
38;70;194;28/12/2018 09:55
7;42;125;28/12/2018 10:00
12;70;121;28/12/2018 10:05
7;37;59;28/12/2018 10:10
40;40;130;28/12/2018 10:15
39;34;119;28/12/2018 10:20
35;66;184;28/12/2018 10:25
5;75;93;28/12/2018 10:30
23;83;186;28/12/2018 10:35
15;55;188;28/12/2018 10:40
-6;88;146;28/12/2018 10:45
-8;57;91;28/12/2018 10:50
-1;47;84;28/12/2018 10:55
-5;61;130;28/12/2018 11:00
-8;74;173;28/12/2018 11:05
-8;59;137;28/12/2018 11:10
32;45;188;28/12/2018 11:15
-7;68;59;28/12/2018 11:20
37;48;66;28/12/2018 11:25
-9;55;140;28/12/2018 11:30
8;36;180;28/12/2018 11:35
21;31;88;28/12/2018 11:40
-7;30;138;28/12/2018 11:45
34;67;139;28/12/2018 11:50
-6;78;175;28/12/2018 11:55
17;56;144;28/12/2018 12:00
20;84;51;28/12/2018 12:05
40;80;137;28/12/2018 12:10
18;73;78;28/12/2018 12:15
24;83;179;28/12/2018 12:20
28;34;160;28/12/2018 12:25
7;79;91;28/12/2018 12:30
17;61;198;28/12/2018 12:35
36;62;134;28/12/2018 12:40
-5;33;179;28/12/2018 12:45
19;87;105;28/12/2018 12:50
14;40;80;28/12/2018 12:55
10;88;179;28/12/2018 13:00
8;90;163;28/12/2018 13:05
7;63;50;28/12/2018 13:10
-8;63;57;28/12/2018 13:15
-7;69;100;28/12/2018 13:20
28;58;114;28/12/2018 13:25
10;71;56;28/12/2018 13:30
-8;31;192;28/12/2018 13:35
37;42;140;28/12/2018 13:40
11;37;71;28/12/2018 13:45
-3;33;173;28/12/2018 13:50
13;72;131;28/12/2018 13:55
9;87;161;28/12/2018 14:00
24;31;140;28/12/2018 14:05
24;62;123;28/12/2018 14:10
36;38;155;28/12/2018 14:15
16;46;148;28/12/2018 14:20
11;87;68;28/12/2018 14:25
28;89;141;28/12/2018 14:30
31;65;156;28/12/2018 14:35
-14;47;100;28/12/2018 14:40
25;38;169;28/12/2018 14:45
-2;69;115;28/12/2018 14:50
5;70;87;28/12/2018 14:55
7;82;75;28/12/2018 15:00
29;44;108;28/12/2018 15:05
31;88;154;28/12/2018 15:10
19;47;69;28/12/2018 15:15
1;38;98;28/12/2018 15:20
4;56;178;28/12/2018 15:25
-3;89;130;28/12/2018 15:30
38;79;106;28/12/2018 15:35
3;33;122;28/12/2018 15:40
32;46;89;28/12/2018 15:45
1;72;176;28/12/2018 15:50
12;41;132;28/12/2018 15:55
16;72;104;28/12/2018 16:00
-7;60;175;28/12/2018 16:05
10;35;151;28/12/2018 16:10
13;38;168;28/12/2018 16:15
15;82;82;28/12/2018 16:20
36;82;187;28/12/2018 16:25
24;83;171;28/12/2018 16:30
1;48;60;28/12/2018 16:35
37;30;110;28/12/2018 16:40
14;55;110;28/12/2018 16:45
29;78;186;28/12/2018 16:50
10;79;69;28/12/2018 16:55
-12;78;76;28/12/2018 17:00
-4;82;148;28/12/2018 17:05
39;35;84;28/12/2018 17:10
4;61;158;28/12/2018 17:15
17;61;93;28/12/2018 17:20
-9;74;115;28/12/2018 17:25
0;69;199;28/12/2018 17:30
-6;50;110;28/12/2018 17:35
10;37;111;28/12/2018 17:40
30;84;101;28/12/2018 17:45
35;89;149;28/12/2018 17:50
22;87;149;28/12/2018 17:55
12;78;97;28/12/2018 18:00
-2;33;177;28/12/2018 18:05
27;31;156;28/12/2018 18:10
-12;81;176;28/12/2018 18:15
39;31;167;28/12/2018 18:20
8;72;193;28/12/2018 18:25
2;72;116;28/12/2018 18:30
25;70;115;28/12/2018 18:35
40;45;85;28/12/2018 18:40
9;49;127;28/12/2018 18:45
14;40;200;28/12/2018 18:50
6;54;73;28/12/2018 18:55
39;38;109;28/12/2018 19:00
37;75;197;28/12/2018 19:05
30;74;80;28/12/2018 19:10
23;70;108;28/12/2018 19:15
15;72;180;28/12/2018 19:20
-3;40;133;28/12/2018 19:25
-11;65;174;28/12/2018 19:30
28;80;127;28/12/2018 19:35
-6;41;88;28/12/2018 19:40
38;77;66;28/12/2018 19:45
-11;88;67;28/12/2018 19:50
-7;80;180;28/12/2018 19:55
-1;77;179;28/12/2018 20:00
-5;45;120;28/12/2018 20:05
34;38;64;28/12/2018 20:10
19;86;153;28/12/2018 20:15
6;74;122;28/12/2018 20:20
22;64;191;28/12/2018 20:25
-7;64;156;28/12/2018 20:30
7;73;130;28/12/2018 20:35
5;56;67;28/12/2018 20:40
21;42;90;28/12/2018 20:45
22;37;169;28/12/2018 20:50
15;51;168;28/12/2018 20:55
15;85;195;28/12/2018 21:00
-6;59;119;28/12/2018 21:05
34;90;53;28/12/2018 21:10
3;70;198;28/12/2018 21:15
3;64;136;28/12/2018 21:20
0;55;168;28/12/2018 21:25
24;90;58;28/12/2018 21:30
-5;50;193;28/12/2018 21:35
35;63;60;28/12/2018 21:40
14;88;111;28/12/2018 21:45
28;56;172;28/12/2018 21:50
-3;40;92;28/12/2018 21:55
-4;35;156;28/12/2018 22:00
23;33;134;28/12/2018 22:05
16;50;182;28/12/2018 22:10
9;41;182;28/12/2018 22:15
21;90;97;28/12/2018 22:20
3;66;174;28/12/2018 22:25
4;90;60;28/12/2018 22:30
-10;39;70;28/12/2018 22:35
23;78;137;28/12/2018 22:40
9;66;119;28/12/2018 22:45
27;33;73;28/12/2018 22:50
3;74;188;28/12/2018 22:55
-13;62;159;28/12/2018 23:00
